id,user_id,product_id,action,rating,created_at
25968,16,s3,purchase,,2026-07-19T08:46:25.912Z
25969,16,s3,rate,5.0,2026-07-19T08:46:25.912Z
25970,16,s3,cart,,2026-07-19T08:41:25.912Z
25971,16,d4,purchase,,2026-07-19T08:46:25.912Z
25972,16,d4,rate,5.0,2026-07-19T08:46:25.912Z
25973,16,d4,cart,,2026-07-19T08:41:25.912Z
25974,16,s1,purchase,,2026-07-19T08:46:25.912Z
25975,16,s1,cart,,2026-07-19T08:41:25.912Z
25976,16,v4,purchase,,2026-07-19T08:46:25.912Z
25977,16,v4,cart,,2026-07-19T08:41:25.912Z
25978,16,s5,purchase,,2026-07-19T08:46:25.912Z
25979,16,s5,cart,,2026-07-19T08:41:25.912Z
25980,16,v6,purchase,,2026-04-21T08:46:25.912Z
25981,16,v6,cart,,2026-04-21T08:41:25.912Z
25982,16,s2,purchase,,2026-04-21T08:46:25.912Z
25983,16,s2,cart,,2026-04-21T08:41:25.912Z
25984,16,d4,purchase,,2026-04-21T08:46:25.912Z
25985,16,d4,rate,5.0,2026-04-21T08:46:25.912Z
25986,16,d4,cart,,2026-04-21T08:41:25.912Z
25987,16,d2,purchase,,2026-04-21T08:46:25.912Z
25988,16,d2,cart,,2026-04-21T08:41:25.912Z
25989,16,s4,purchase,,2026-04-21T08:46:25.912Z
25990,16,s4,cart,,2026-04-21T08:41:25.912Z
25991,16,s1,purchase,,2026-04-21T08:46:25.912Z
25992,16,s1,cart,,2026-04-21T08:41:25.912Z
25993,16,b3,purchase,,2026-07-25T08:46:25.912Z
25994,16,b3,cart,,2026-07-25T08:41:25.912Z
25995,16,s4,purchase,,2026-07-25T08:46:25.912Z
25996,16,s4,rate,5.0,2026-07-25T08:46:25.912Z
25997,16,s4,cart,,2026-07-25T08:41:25.912Z
25998,16,s2,purchase,,2026-07-25T08:46:25.912Z
25999,16,s2,rate,4.0,2026-07-25T08:46:25.912Z
26000,16,s2,cart,,2026-07-25T08:41:25.912Z
26001,16,s3,purchase,,2026-03-30T08:46:25.912Z
26002,16,s3,cart,,2026-03-30T08:41:25.912Z
26003,16,v4,purchase,,2026-03-30T08:46:25.912Z
26004,16,v4,rate,4.0,2026-03-30T08:46:25.912Z
26005,16,v4,cart,,2026-03-30T08:41:25.912Z
26006,16,d1,purchase,,2026-03-30T08:46:25.912Z
26007,16,d1,cart,,2026-03-30T08:41:25.912Z
26008,16,v3,purchase,,2026-03-30T08:46:25.912Z
26009,16,v3,cart,,2026-03-30T08:41:25.912Z
26010,16,d1,purchase,,2026-08-13T08:46:25.912Z
26011,16,d1,rate,5.0,2026-08-13T08:46:25.912Z
26012,16,d1,cart,,2026-08-13T08:41:25.912Z
26013,16,s3,purchase,,2026-08-13T08:46:25.912Z
26014,16,s3,rate,4.0,2026-08-13T08:46:25.912Z
26015,16,s3,cart,,2026-08-13T08:41:25.912Z
26016,16,d4,purchase,,2026-08-13T08:46:25.912Z
26017,16,d4,rate,4.0,2026-08-13T08:46:25.912Z
26018,16,d4,cart,,2026-08-13T08:41:25.912Z
26019,16,s4,purchase,,2026-08-13T08:46:25.912Z
26020,16,s4,cart,,2026-08-13T08:41:25.912Z
26021,16,v4,purchase,,2026-08-01T08:46:25.912Z
26022,16,v4,rate,4.0,2026-08-01T08:46:25.912Z
26023,16,v4,cart,,2026-08-01T08:41:25.912Z
26024,16,d4,purchase,,2026-08-01T08:46:25.912Z
26025,16,d4,rate,5.0,2026-08-01T08:46:25.912Z
26026,16,d4,cart,,2026-08-01T08:41:25.912Z
26027,16,d3,purchase,,2026-08-01T08:46:25.912Z
26028,16,d3,rate,4.0,2026-08-01T08:46:25.912Z
26029,16,d3,cart,,2026-08-01T08:41:25.912Z
26030,16,b2,purchase,,2025-12-16T08:46:25.912Z
26031,16,b2,cart,,2025-12-16T08:41:25.912Z
26032,16,s4,purchase,,2025-12-16T08:46:25.912Z
26033,16,s4,cart,,2025-12-16T08:41:25.912Z
26034,16,v3,purchase,,2025-12-16T08:46:25.912Z
26035,16,v3,cart,,2025-12-16T08:41:25.912Z
26036,16,s1,purchase,,2025-12-16T08:46:25.912Z
26037,16,s1,cart,,2025-12-16T08:41:25.912Z
26038,16,s5,purchase,,2025-12-16T08:46:25.912Z
26039,16,s5,cart,,2025-12-16T08:41:25.912Z
26040,16,d5,purchase,,2026-01-17T08:46:25.912Z
26041,16,d5,cart,,2026-01-17T08:41:25.912Z
26042,16,s1,purchase,,2026-01-17T08:46:25.912Z
26043,16,s1,rate,5.0,2026-01-17T08:46:25.912Z
26044,16,s1,cart,,2026-01-17T08:41:25.912Z
26045,16,d4,purchase,,2026-01-17T08:46:25.912Z
26046,16,d4,rate,4.0,2026-01-17T08:46:25.912Z
26047,16,d4,cart,,2026-01-17T08:41:25.912Z
26048,16,d1,purchase,,2026-01-17T08:46:25.912Z
26049,16,d1,cart,,2026-01-17T08:41:25.912Z
26050,16,d4,purchase,,2026-03-09T08:46:25.912Z
26051,16,d4,rate,5.0,2026-03-09T08:46:25.912Z
26052,16,d4,cart,,2026-03-09T08:41:25.912Z
26053,16,s2,purchase,,2026-03-09T08:46:25.912Z
26054,16,s2,cart,,2026-03-09T08:41:25.912Z
26055,16,d3,purchase,,2026-03-09T08:46:25.912Z
26056,16,d3,cart,,2026-03-09T08:41:25.912Z
26057,16,d1,purchase,,2026-03-09T08:46:25.912Z
26058,16,d1,cart,,2026-03-09T08:41:25.912Z
26059,16,v6,purchase,,2025-09-28T08:46:25.912Z
26060,16,v6,cart,,2025-09-28T08:41:25.912Z
26061,16,d3,purchase,,2025-09-28T08:46:25.912Z
26062,16,d3,rate,5.0,2025-09-28T08:46:25.912Z
26063,16,d3,cart,,2025-09-28T08:41:25.912Z
26064,16,d4,purchase,,2025-09-28T08:46:25.912Z
26065,16,d4,rate,5.0,2025-09-28T08:46:25.912Z
26066,16,d4,cart,,2025-09-28T08:41:25.912Z
26067,16,f1,purchase,,2025-09-28T08:46:25.912Z
26068,16,f1,cart,,2025-09-28T08:41:25.912Z
26069,16,v2,purchase,,2025-09-28T08:46:25.912Z
26070,16,v2,cart,,2025-09-28T08:41:25.912Z
26071,17,s4,view,,2026-03-22T08:46:25.912Z
26072,17,d3,view,,2025-11-01T08:46:25.912Z
26073,17,b1,view,,2025-11-03T08:46:25.912Z
26074,17,b2,view,,2026-03-09T08:46:25.912Z
26075,17,d2,view,,2025-11-25T08:46:25.912Z
26076,17,v2,view,,2026-05-31T08:46:25.912Z
26077,17,bv2,view,,2025-10-09T08:46:25.912Z
26078,17,b5,view,,2026-05-28T08:46:25.912Z
26079,17,s5,view,,2026-01-21T08:46:25.912Z
26080,17,d3,view,,2026-07-19T08:46:25.912Z
26081,17,bv2,view,,2025-09-17T08:46:25.912Z
26082,17,d4,view,,2026-03-01T08:46:25.912Z
26083,17,f4,view,,2025-10-01T08:46:25.912Z
26084,17,v6,view,,2026-06-26T08:46:25.912Z
26085,17,bv4,view,,2026-01-11T08:46:25.912Z
26086,17,f6,view,,2026-05-23T08:46:25.912Z
26087,17,s5,view,,2026-01-01T08:46:25.912Z
26088,17,f2,view,,2026-06-11T08:46:25.912Z
26089,17,bv4,view,,2025-11-28T08:46:25.912Z
26090,17,s1,view,,2025-12-05T08:46:25.912Z
26091,17,bv1,view,,2026-06-06T08:46:25.912Z
26092,17,d2,view,,2025-12-15T08:46:25.912Z
26093,17,s1,view,,2026-08-08T08:46:25.912Z
26094,17,f6,view,,2026-03-26T08:46:25.912Z
26095,17,s2,view,,2025-10-20T08:46:25.912Z
26096,17,b3,view,,2026-06-12T08:46:25.912Z
26097,17,v2,view,,2026-03-25T08:46:25.912Z
26098,17,f3,view,,2025-09-13T08:46:25.912Z
26099,17,b5,view,,2026-08-18T08:46:25.912Z
26100,17,d1,view,,2026-01-17T08:46:25.912Z
26101,17,f2,view,,2026-02-02T08:46:25.912Z
26102,17,s1,view,,2026-03-31T08:46:25.912Z
26103,17,v4,view,,2026-02-28T08:46:25.912Z
26104,17,v6,view,,2026-08-13T08:46:25.912Z
26105,17,b3,view,,2026-01-01T08:46:25.912Z
26106,17,b2,view,,2026-02-11T08:46:25.912Z
26107,17,f1,view,,2026-02-21T08:46:25.912Z
26108,17,s5,view,,2026-08-12T08:46:25.912Z
26109,17,b3,view,,2026-03-04T08:46:25.912Z
26110,17,v6,view,,2026-03-23T08:46:25.912Z
26111,17,f3,view,,2025-12-27T08:46:25.912Z
26112,17,d1,view,,2026-04-19T08:46:25.912Z
26113,17,s4,view,,2026-06-28T08:46:25.912Z
26114,17,v6,view,,2026-06-09T08:46:25.912Z
26115,17,f4,view,,2025-10-26T08:46:25.912Z
26116,17,bv2,view,,2026-03-21T08:46:25.912Z
26117,17,bv2,view,,2026-06-27T08:46:25.912Z
26118,17,b4,view,,2025-12-12T08:46:25.912Z
26119,17,s3,view,,2026-06-24T08:46:25.912Z
26120,17,s4,view,,2026-02-14T08:46:25.912Z
26121,17,s1,view,,2025-12-19T08:46:25.912Z
26122,17,b3,view,,2025-10-16T08:46:25.912Z
26123,17,bv4,view,,2025-10-14T08:46:25.912Z
26124,17,d4,view,,2026-06-29T08:46:25.912Z
26125,17,v5,view,,2025-08-28T08:46:25.912Z
26126,17,bv2,view,,2025-08-29T08:46:25.912Z
26127,17,bv2,view,,2025-09-15T08:46:25.912Z
26128,17,bv1,view,,2025-09-10T08:46:25.912Z
26129,17,v2,view,,2026-06-24T08:46:25.912Z
26130,17,d4,view,,2026-04-06T08:46:25.912Z
26131,17,v6,view,,2025-12-25T08:46:25.912Z
26132,17,d4,view,,2026-02-12T08:46:25.912Z
26133,17,f3,view,,2025-10-06T08:46:25.912Z
26134,17,v4,view,,2026-05-30T08:46:25.912Z
26135,17,bv2,view,,2026-06-03T08:46:25.912Z
26136,17,b2,view,,2026-02-16T08:46:25.912Z
26137,17,v6,view,,2026-07-02T08:46:25.912Z
26138,17,d5,view,,2025-10-13T08:46:25.912Z
26139,17,f4,view,,2026-07-07T08:46:25.912Z
26140,17,d5,view,,2026-07-15T08:46:25.912Z
26141,17,v6,view,,2026-03-22T08:46:25.912Z
26142,17,b5,view,,2025-10-26T08:46:25.912Z
26143,17,d4,view,,2026-04-21T08:46:25.912Z
26144,17,f3,view,,2026-04-28T08:46:25.912Z
26145,17,bv3,view,,2025-09-12T08:46:25.912Z
26146,17,d1,view,,2026-02-14T08:46:25.912Z
26147,17,bv1,view,,2026-06-05T08:46:25.912Z
26148,17,f2,view,,2025-11-12T08:46:25.912Z
26149,17,v3,view,,2026-08-01T08:46:25.912Z
26150,17,bv2,view,,2026-02-10T08:46:25.912Z
26151,17,v5,view,,2026-06-08T08:46:25.912Z
26152,17,b5,view,,2025-09-15T08:46:25.912Z
26153,17,f3,view,,2026-06-17T08:46:25.912Z
26154,17,f6,view,,2025-11-12T08:46:25.912Z
26155,17,b3,view,,2026-06-20T08:46:25.912Z
26156,17,f6,view,,2026-03-08T08:46:25.912Z
26157,17,d5,view,,2026-04-18T08:46:25.912Z
26158,17,bv4,view,,2026-06-10T08:46:25.912Z
26159,17,d2,view,,2026-04-14T08:46:25.912Z
26160,17,v6,view,,2025-09-11T08:46:25.912Z
26161,17,v2,view,,2026-01-20T08:46:25.912Z
26162,17,s1,view,,2025-10-08T08:46:25.912Z
26163,17,v5,view,,2026-01-23T08:46:25.912Z
26164,17,f6,view,,2025-12-12T08:46:25.912Z
26165,17,b2,view,,2026-05-28T08:46:25.912Z
26166,17,bv3,view,,2026-07-03T08:46:25.912Z
26167,17,f3,view,,2026-08-20T08:46:25.912Z
26168,17,b2,view,,2026-08-15T08:46:25.912Z
26169,17,b5,view,,2026-01-21T08:46:25.912Z
26170,17,b1,view,,2026-08-15T08:46:25.912Z
26171,17,bv2,view,,2025-11-19T08:46:25.912Z
26172,17,v3,view,,2025-11-06T08:46:25.912Z
26173,17,f2,view,,2025-08-29T08:46:25.912Z
26174,17,s5,view,,2026-08-14T08:46:25.912Z
26175,17,bv2,view,,2026-05-04T08:46:25.912Z
26176,17,v4,view,,2026-05-06T08:46:25.912Z
26177,17,b3,view,,2026-05-31T08:46:25.912Z
26178,17,v6,view,,2026-02-11T08:46:25.912Z
26179,17,d1,view,,2025-12-13T08:46:25.912Z
26180,17,s5,view,,2026-08-04T08:46:25.912Z
26181,17,bv4,view,,2026-04-17T08:46:25.912Z
26182,17,d3,view,,2026-06-01T08:46:25.912Z
26183,17,s2,view,,2026-05-19T08:46:25.912Z
26184,17,d1,view,,2025-09-22T08:46:25.912Z
26185,17,b4,view,,2026-01-16T08:46:25.912Z
26186,17,bv1,view,,2025-09-03T08:46:25.912Z
26187,17,v4,view,,2026-05-30T08:46:25.912Z
26188,17,s3,view,,2025-12-02T08:46:25.912Z
26189,17,f5,view,,2025-10-20T08:46:25.912Z
26190,17,v4,view,,2026-05-25T08:46:25.912Z
26191,17,s4,view,,2025-09-27T08:46:25.912Z
26192,17,s3,view,,2026-04-23T08:46:25.912Z
26193,17,f2,view,,2026-06-19T08:46:25.912Z
26194,17,d5,view,,2025-10-19T08:46:25.912Z
26195,17,s1,view,,2026-03-15T08:46:25.912Z
26196,17,s2,view,,2025-10-18T08:46:25.912Z
26197,17,f3,view,,2026-07-14T08:46:25.912Z
26198,17,f4,view,,2026-02-06T08:46:25.912Z
26199,17,bv3,view,,2026-02-03T08:46:25.912Z
26200,17,v2,view,,2026-07-05T08:46:25.912Z
26201,17,d1,view,,2025-10-04T08:46:25.912Z
26202,17,v4,view,,2025-11-21T08:46:25.912Z
26203,17,v2,view,,2026-01-24T08:46:25.912Z
26204,17,d3,view,,2025-12-15T08:46:25.912Z
26205,17,s3,view,,2025-08-30T08:46:25.912Z
26206,17,f4,view,,2026-01-11T08:46:25.912Z
26207,17,f2,view,,2026-07-10T08:46:25.912Z
26208,17,b5,view,,2025-10-11T08:46:25.912Z
26209,17,v1,view,,2026-06-11T08:46:25.912Z
26210,17,v5,view,,2026-01-15T08:46:25.912Z
26211,17,b5,view,,2025-10-18T08:46:25.912Z
26212,17,f2,view,,2026-02-24T08:46:25.912Z
26213,17,v1,view,,2025-08-29T08:46:25.912Z
26214,17,v1,view,,2025-11-11T08:46:25.912Z
26215,17,s2,view,,2026-04-24T08:46:25.912Z
26216,17,s1,view,,2026-07-24T08:46:25.912Z
26217,17,d2,view,,2026-02-08T08:46:25.912Z
26218,17,v6,view,,2026-05-23T08:46:25.912Z
26219,17,bv3,view,,2026-06-20T08:46:25.912Z
26220,17,s5,view,,2026-06-12T08:46:25.912Z
26221,17,bv2,view,,2026-06-07T08:46:25.912Z
26222,17,v6,view,,2026-02-25T08:46:25.912Z
26223,17,v1,view,,2026-02-22T08:46:25.912Z
26224,17,s3,view,,2026-01-23T08:46:25.912Z
26225,17,b5,view,,2025-10-19T08:46:25.912Z
26226,17,f6,view,,2025-11-06T08:46:25.912Z
26227,17,s2,view,,2025-10-24T08:46:25.912Z
26228,17,d1,view,,2026-04-29T08:46:25.912Z
26229,17,bv1,view,,2025-11-24T08:46:25.912Z
26230,17,b4,view,,2025-08-26T08:46:25.912Z
26231,17,s4,view,,2026-03-15T08:46:25.912Z
26232,17,bv2,view,,2026-04-16T08:46:25.912Z
26233,17,f4,view,,2026-06-15T08:46:25.912Z
26234,17,bv1,view,,2025-12-20T08:46:25.912Z
26235,17,s5,view,,2026-08-20T08:46:25.912Z
26236,17,bv2,view,,2026-04-21T08:46:25.912Z
26237,17,v4,view,,2026-07-03T08:46:25.912Z
26238,17,f4,view,,2025-12-02T08:46:25.912Z
26239,17,v1,view,,2025-11-08T08:46:25.912Z
26240,17,v1,view,,2026-04-24T08:46:25.912Z
26241,17,b3,view,,2026-04-27T08:46:25.912Z
26242,17,s4,view,,2026-06-17T08:46:25.912Z
26243,17,b3,view,,2026-07-17T08:46:25.912Z
26244,17,v4,view,,2026-01-17T08:46:25.912Z
26245,17,d1,view,,2026-02-15T08:46:25.912Z
26246,17,f4,view,,2025-12-30T08:46:25.912Z
26247,17,b4,view,,2025-10-04T08:46:25.912Z
26248,17,s1,view,,2026-02-17T08:46:25.912Z
26249,17,b3,view,,2026-01-18T08:46:25.912Z
26250,17,bv1,view,,2026-03-12T08:46:25.912Z
26251,17,b3,view,,2025-12-09T08:46:25.912Z
26252,17,b1,view,,2026-08-12T08:46:25.912Z
26253,17,s5,view,,2025-10-27T08:46:25.912Z
26254,17,bv1,view,,2026-04-13T08:46:25.912Z
26255,17,bv2,view,,2026-07-17T08:46:25.912Z
26256,17,b2,view,,2026-01-28T08:46:25.912Z
26257,17,bv2,view,,2025-10-04T08:46:25.912Z
26258,17,d2,view,,2026-08-05T08:46:25.912Z
26259,17,d3,view,,2025-09-27T08:46:25.912Z
26260,17,f5,view,,2025-12-15T08:46:25.912Z
26261,17,s4,view,,2026-04-14T08:46:25.912Z
26262,17,d4,view,,2026-06-23T08:46:25.912Z
26263,17,s1,view,,2026-04-16T08:46:25.912Z
26264,17,s2,view,,2026-03-21T08:46:25.912Z
26265,17,v6,view,,2026-05-13T08:46:25.912Z
26266,17,bv4,view,,2025-11-12T08:46:25.912Z
26267,17,b2,view,,2026-03-02T08:46:25.912Z
26268,17,f3,view,,2026-01-04T08:46:25.912Z
26269,17,v4,view,,2026-04-13T08:46:25.912Z
26270,17,f3,view,,2026-04-02T08:46:25.912Z
26271,17,d4,view,,2026-03-05T08:46:25.912Z
26272,17,bv4,view,,2026-02-17T08:46:25.912Z
26273,17,b5,view,,2025-10-23T08:46:25.912Z
26274,17,v3,view,,2026-06-11T08:46:25.912Z
26275,17,f6,view,,2025-11-10T08:46:25.912Z
26276,17,b2,view,,2026-07-05T08:46:25.912Z
26277,17,b3,view,,2025-11-23T08:46:25.912Z
26278,17,bv3,view,,2026-07-10T08:46:25.912Z
26279,17,v4,view,,2026-04-16T08:46:25.912Z
26280,17,bv1,view,,2026-08-03T08:46:25.912Z
26281,17,bv4,view,,2025-09-28T08:46:25.912Z
26282,17,s5,view,,2026-05-24T08:46:25.912Z
26283,17,b5,view,,2026-06-15T08:46:25.912Z
26284,17,s1,view,,2026-02-18T08:46:25.912Z
26285,17,v2,view,,2026-05-18T08:46:25.912Z
26286,17,d3,view,,2026-05-19T08:46:25.912Z
26287,17,d1,view,,2025-11-08T08:46:25.912Z
26288,17,s3,view,,2026-02-19T08:46:25.912Z
26289,17,b1,view,,2026-06-21T08:46:25.912Z
26290,17,v5,view,,2026-04-10T08:46:25.912Z
26291,17,v2,view,,2025-08-27T08:46:25.912Z
26292,17,d1,view,,2026-02-16T08:46:25.912Z
26293,17,v5,view,,2025-09-03T08:46:25.912Z
26294,17,bv3,view,,2025-11-28T08:46:25.912Z
26295,17,bv1,view,,2026-05-11T08:46:25.912Z
26296,17,bv3,view,,2025-10-16T08:46:25.912Z
26297,17,s3,view,,2026-07-06T08:46:25.912Z
26298,17,f6,view,,2025-10-01T08:46:25.912Z
26299,17,f2,view,,2025-10-25T08:46:25.912Z
26300,17,bv1,view,,2025-09-12T08:46:25.912Z
26301,17,f3,view,,2026-08-01T08:46:25.912Z
26302,17,v5,view,,2026-06-17T08:46:25.912Z
26303,17,d5,view,,2025-11-04T08:46:25.912Z
26304,17,s4,view,,2026-06-08T08:46:25.912Z
26305,17,d5,view,,2026-06-12T08:46:25.912Z
26306,17,f5,view,,2026-08-13T08:46:25.912Z
26307,17,s5,view,,2026-08-11T08:46:25.912Z
26308,17,s3,view,,2026-02-11T08:46:25.912Z
26309,17,s3,view,,2025-11-05T08:46:25.912Z
26310,17,s2,view,,2026-05-21T08:46:25.912Z
26311,17,f3,view,,2026-01-27T08:46:25.912Z
26312,17,bv4,view,,2026-02-12T08:46:25.912Z
26313,17,f1,view,,2026-02-24T08:46:25.912Z
26314,17,v4,view,,2025-10-30T08:46:25.912Z
26315,17,b5,view,,2026-02-28T08:46:25.912Z
26316,17,b5,view,,2025-12-30T08:46:25.912Z
26317,17,f2,view,,2026-01-05T08:46:25.912Z
26318,17,f3,view,,2026-03-01T08:46:25.912Z
26319,17,d1,view,,2026-03-24T08:46:25.912Z
26320,17,s2,view,,2026-07-04T08:46:25.912Z
26321,17,f4,view,,2026-07-26T08:46:25.912Z
26322,17,f1,view,,2026-02-05T08:46:25.912Z
26323,17,bv1,view,,2026-07-31T08:46:25.912Z
26324,17,s3,view,,2026-01-14T08:46:25.912Z
26325,17,s1,view,,2025-12-05T08:46:25.912Z
26326,17,d4,view,,2026-01-06T08:46:25.912Z
26327,17,v3,view,,2026-07-31T08:46:25.912Z
26328,17,v6,view,,2026-04-21T08:46:25.912Z
26329,17,d1,view,,2025-11-04T08:46:25.912Z
26330,17,v5,view,,2025-09-20T08:46:25.912Z
26331,17,f5,view,,2026-05-15T08:46:25.912Z
26332,17,bv2,view,,2026-01-29T08:46:25.912Z
26333,17,b2,view,,2025-09-12T08:46:25.912Z
26334,17,f1,view,,2026-04-10T08:46:25.912Z
26335,17,bv4,purchase,,2025-10-04T08:46:25.912Z
26336,17,bv4,cart,,2025-10-04T08:41:25.912Z
26337,17,s3,purchase,,2025-10-04T08:46:25.912Z
26338,17,s3,cart,,2025-10-04T08:41:25.912Z
26339,17,b4,purchase,,2025-10-04T08:46:25.912Z
26340,17,b4,cart,,2025-10-04T08:41:25.912Z
26341,17,bv3,purchase,,2025-10-04T08:46:25.912Z
26342,17,bv3,cart,,2025-10-04T08:41:25.912Z
26343,17,s5,purchase,,2025-10-04T08:46:25.912Z
26344,17,s5,cart,,2025-10-04T08:41:25.912Z
26345,17,f4,purchase,,2026-06-19T08:46:25.912Z
26346,17,f4,cart,,2026-06-19T08:41:25.912Z
26347,17,s2,purchase,,2026-06-19T08:46:25.912Z
26348,17,s2,cart,,2026-06-19T08:41:25.912Z
26349,17,s5,purchase,,2026-06-19T08:46:25.912Z
26350,17,s5,cart,,2026-06-19T08:41:25.912Z
26351,17,f5,purchase,,2026-06-19T08:46:25.912Z
26352,17,f5,cart,,2026-06-19T08:41:25.912Z
26353,17,f6,purchase,,2026-06-19T08:46:25.912Z
26354,17,f6,rate,4.0,2026-06-19T08:46:25.912Z
26355,17,f6,cart,,2026-06-19T08:41:25.912Z
26356,17,s5,purchase,,2026-02-18T08:46:25.912Z
26357,17,s5,cart,,2026-02-18T08:41:25.912Z
26358,17,b4,purchase,,2026-02-18T08:46:25.912Z
26359,17,b4,cart,,2026-02-18T08:41:25.912Z
26360,17,b5,purchase,,2026-02-18T08:46:25.912Z
26361,17,b5,cart,,2026-02-18T08:41:25.912Z
26362,17,bv4,purchase,,2026-02-18T08:46:25.912Z
26363,17,bv4,cart,,2026-02-18T08:41:25.912Z
26364,17,f4,purchase,,2026-02-18T08:46:25.912Z
26365,17,f4,rate,5.0,2026-02-18T08:46:25.912Z
26366,17,f4,cart,,2026-02-18T08:41:25.912Z
26367,17,s2,purchase,,2026-02-18T08:46:25.912Z
26368,17,s2,cart,,2026-02-18T08:41:25.912Z
26369,17,s4,purchase,,2026-02-18T08:46:25.912Z
26370,17,s4,cart,,2026-02-18T08:41:25.912Z
26371,17,bv3,purchase,,2026-05-29T08:46:25.912Z
26372,17,bv3,cart,,2026-05-29T08:41:25.912Z
26373,17,bv4,purchase,,2026-05-29T08:46:25.912Z
26374,17,bv4,cart,,2026-05-29T08:41:25.912Z
26375,17,bv2,purchase,,2026-05-29T08:46:25.912Z
26376,17,bv2,cart,,2026-05-29T08:41:25.912Z
26377,17,bv1,purchase,,2026-05-29T08:46:25.912Z
26378,17,bv1,cart,,2026-05-29T08:41:25.912Z
26379,17,s1,purchase,,2026-05-29T08:46:25.912Z
26380,17,s1,cart,,2026-05-29T08:41:25.912Z
26381,17,f6,purchase,,2026-05-29T08:46:25.912Z
26382,17,f6,cart,,2026-05-29T08:41:25.912Z
26383,17,s2,purchase,,2026-05-29T08:46:25.912Z
26384,17,s2,cart,,2026-05-29T08:41:25.912Z
26385,17,f4,purchase,,2026-05-29T08:46:25.912Z
26386,17,f4,cart,,2026-05-29T08:41:25.912Z
26387,17,b1,purchase,,2026-05-29T08:46:25.912Z
26388,17,b1,cart,,2026-05-29T08:41:25.912Z
26389,17,bv4,purchase,,2026-02-26T08:46:25.912Z
26390,17,bv4,rate,5.0,2026-02-26T08:46:25.912Z
26391,17,bv4,cart,,2026-02-26T08:41:25.912Z
26392,17,bv1,purchase,,2026-02-26T08:46:25.912Z
26393,17,bv1,cart,,2026-02-26T08:41:25.912Z
26394,17,v4,purchase,,2026-02-26T08:46:25.912Z
26395,17,v4,cart,,2026-02-26T08:41:25.912Z
26396,17,bv2,purchase,,2026-02-26T08:46:25.912Z
26397,17,bv2,cart,,2026-02-26T08:41:25.912Z
26398,17,s1,purchase,,2026-02-26T08:46:25.912Z
26399,17,s1,rate,5.0,2026-02-26T08:46:25.912Z
26400,17,s1,cart,,2026-02-26T08:41:25.912Z
26401,17,s4,purchase,,2026-02-26T08:46:25.912Z
26402,17,s4,rate,5.0,2026-02-26T08:46:25.912Z
26403,17,s4,cart,,2026-02-26T08:41:25.912Z
26404,17,f5,purchase,,2026-02-26T08:46:25.912Z
26405,17,f5,rate,5.0,2026-02-26T08:46:25.912Z
26406,17,f5,cart,,2026-02-26T08:41:25.912Z
26407,17,d2,purchase,,2026-01-27T08:46:25.912Z
26408,17,d2,rate,5.0,2026-01-27T08:46:25.912Z
26409,17,d2,cart,,2026-01-27T08:41:25.912Z
26410,17,bv1,purchase,,2026-01-27T08:46:25.912Z
26411,17,bv1,rate,4.0,2026-01-27T08:46:25.912Z
26412,17,bv1,cart,,2026-01-27T08:41:25.912Z
26413,17,bv3,purchase,,2026-01-27T08:46:25.912Z
26414,17,bv3,cart,,2026-01-27T08:41:25.912Z
26415,17,s3,purchase,,2026-01-27T08:46:25.912Z
26416,17,s3,cart,,2026-01-27T08:41:25.912Z
26417,17,bv2,purchase,,2026-01-27T08:46:25.912Z
26418,17,bv2,cart,,2026-01-27T08:41:25.912Z
26419,17,f6,purchase,,2026-05-02T08:46:25.912Z
26420,17,f6,cart,,2026-05-02T08:41:25.912Z
26421,17,b4,purchase,,2026-05-02T08:46:25.912Z
26422,17,b4,cart,,2026-05-02T08:41:25.912Z
26423,17,f4,purchase,,2026-05-02T08:46:25.912Z
26424,17,f4,cart,,2026-05-02T08:41:25.912Z
26425,17,v5,purchase,,2026-05-02T08:46:25.912Z
26426,17,v5,cart,,2026-05-02T08:41:25.912Z
26427,17,b3,purchase,,2026-05-02T08:46:25.912Z
26428,17,b3,cart,,2026-05-02T08:41:25.912Z
26429,17,s5,purchase,,2026-05-02T08:46:25.912Z
26430,17,s5,cart,,2026-05-02T08:41:25.912Z
26431,17,bv2,purchase,,2026-05-02T08:46:25.912Z
26432,17,bv2,rate,5.0,2026-05-02T08:46:25.912Z
26433,17,bv2,cart,,2026-05-02T08:41:25.912Z
26434,17,s1,purchase,,2026-05-02T08:46:25.912Z
26435,17,s1,cart,,2026-05-02T08:41:25.912Z
26436,17,bv3,purchase,,2026-05-02T08:46:25.912Z
26437,17,bv3,rate,4.0,2026-05-02T08:46:25.912Z
26438,17,bv3,cart,,2026-05-02T08:41:25.912Z
26439,17,d3,purchase,,2026-05-02T08:46:25.912Z
26440,17,d3,cart,,2026-05-02T08:41:25.912Z
26441,17,b4,purchase,,2025-12-27T08:46:25.912Z
26442,17,b4,cart,,2025-12-27T08:41:25.912Z
26443,17,bv2,purchase,,2025-12-27T08:46:25.912Z
26444,17,bv2,cart,,2025-12-27T08:41:25.912Z
26445,17,s1,purchase,,2025-12-27T08:46:25.912Z
26446,17,s1,rate,4.0,2025-12-27T08:46:25.912Z
26447,17,s1,cart,,2025-12-27T08:41:25.912Z
26448,17,bv1,purchase,,2025-12-27T08:46:25.912Z
26449,17,bv1,rate,5.0,2025-12-27T08:46:25.912Z
